"","GENEID","Series1_NHBE_Mock_1","Series1_NHBE_Mock_2","Series1_NHBE_Mock_3","Series1_NHBE_SARS.CoV.2_1","Series1_NHBE_SARS.CoV.2_2","Series1_NHBE_SARS.CoV.2_3","Series2_A549_Mock_1","Series2_A549_Mock_2","Series2_A549_Mock_3","Series2_A549_SARS.CoV.2_1","Series2_A549_SARS.CoV.2_2","Series2_A549_SARS.CoV.2_3","Series3_A549_Mock_1","Series3_A549_Mock_2","Series3_A549_RSV_1","Series3_A549_RSV_2","Series4_A549_Mock_1","Series4_A549_Mock_2","Series4_A549_IAV_1","Series4_A549_IAV_2","Series5_A549_Mock_1","Series5_A549_Mock_2","Series5_A549_Mock_3","Series5_A549_SARS.CoV.2_1","Series5_A549_SARS.CoV.2_2","Series5_A549_SARS.CoV.2_3","Series6_A549.ACE2_Mock_1","Series6_A549.ACE2_Mock_2","Series6_A549.ACE2_Mock_3","Series6_A549.ACE2_SARS.CoV.2_1","Series6_A549.ACE2_SARS.CoV.2_2","Series6_A549.ACE2_SARS.CoV.2_3","Series7_Calu3_Mock_1","Series7_Calu3_Mock_2","Series7_Calu3_Mock_3","Series7_Calu3_SARS.CoV.2_1","Series7_Calu3_SARS.CoV.2_2","Series7_Calu3_SARS.CoV.2_3","Series8_A549_Mock_1","Series8_A549_Mock_2","Series8_A549_Mock_3","Series8_A549_RSV_1","Series8_A549_RSV_2","Series8_A549_RSV_3","Series8_A549_HPIV3_3","Series8_A549_HPIV3_2","Series8_A549_HPIV3_1","Series9_NHBE_Mock_1","Series9_NHBE_Mock_2","Series9_NHBE_Mock_3","Series9_NHBE_Mock_4","Series9_NHBE_IAV_1","Series9_NHBE_IAV_2","Series9_NHBE_IAV_3","Series9_NHBE_IAV_4","Series9_NHBE_IAVdNS1_1","Series9_NHBE_IAVdNS1_2","Series9_NHBE_IAVdNS1_3","Series9_NHBE_IAVdNS1_4","Series9_NHBE_IFNB_4h_1","Series9_NHBE_IFNB_4h_2","Series9_NHBE_IFNB_6h_1","Series9_NHBE_IFNB_6h_2","Series9_NHBE_IFNB_12h_1","Series9_NHBE_IFNB_12h_2","Series15_HealthyLungBiopsy_2","Series15_HealthyLungBiopsy_1","Series15_COVID19Lung_2","Series15_COVID19Lung_1","Series16_A549.ACE2_Mock_1","Series16_A549.ACE2_Mock_2","Series16_A549.ACE2_Mock_3","Series16_A549.ACE2_SARS.CoV.2_1","Series16_A549.ACE2_SARS.CoV.2_2","Series16_A549.ACE2_SARS.CoV.2_3","Series16_A549.ACE2_SARS.CoV.2_Rux_1","Series16_A549.ACE2_SARS.CoV.2_Rux_2","Series16_A549.ACE2_SARS.CoV.2_Rux_3","X","SYMBOL"
"22","ENSG00000004961",22.5832760156647,23.488493632978,29.2661773033982,22.8389003869797,22.2264179129909,23.6997914192224,39.4143447729123,36.2490180302578,43.3237599613989,43.577248138622,37.212069326236,42.8990134420382,22.0864665910291,24.4476303265777,21.2081320661308,22.9372516192608,37.5131438925432,42.9169881329177,50.2931293242605,39.5485682174697,42.6290266638973,44.7433660041243,43.9941452324306,41.2782734248696,38.0295312032564,40.5233886682438,62.8168009568873,72.1308941110729,59.4230090106912,83.2568223922796,81.1955871917334,86.0166624844844,48.1555972581255,35.5941068262428,42.7088240277175,51.9246527163847,42.8200727280266,43.9775267256211,13.4766410533044,46.434347467366,49.2925537636637,51.3006545475261,48.7642615924433,57.5975985481918,53.102027895016,52.747226082335,53.8391735325766,24.0188118520465,28.2786963777425,32.5422831494793,36.727886581603,44.7085978681287,40.9872271051307,42.7751843410649,49.1500729316801,38.9102562417723,36.6224469543512,46.3806251442206,33.1020804803825,34.0060780237629,37.4336032347355,42.037013250861,49.8478210643294,43.1090712739807,36.7358535483713,18.6937041993849,37.7974097804146,33.9791574341138,0,65.1576839067914,62.1145565549175,60.5094169034131,119.387994459574,123.354566083864,117.59285020827,131.222912675547,137.67064677722,138.86193202972,22,"HCCS"
"23","ENSG00000005022",242.01127540482,251.923229626285,292.328806028489,251.553419796035,253.059628212426,257.920643176511,748.412038145188,718.526989132183,690.594708721033,757.627971875879,715.335981073652,707.027294738596,496.560443927311,603.403205111742,309.013435260812,426.642109877467,755.207720729195,621.223081999728,863.910239398762,873.400792644701,915.839852227264,920.627543990885,834.076589014119,799.698669246906,842.343306489515,799.540029311931,591.448038380362,516.456302473061,568.414331947166,501.259229664973,497.631001225337,496.071578344578,726.908347149876,737.172522182768,721.094162439064,588.626242781122,533.460552525888,547.563497994249,447.942851944115,823.966467389854,834.820008901185,705.227687725603,693.015290003072,647.664989681395,837.406307543754,721.398434555211,843.415744113633,331.955241385063,299.263193471182,394.538352333713,381.271372118516,392.955914958027,418.590148440125,389.718862870243,368.398489487312,357.228218274734,337.949532237107,322.935918678039,333.428130396334,366.174260310394,371.521702300874,352.677376066832,351.52373907638,386.046240001094,362.353372572244,324.297399880478,455.809033501914,394.581306631912,321.404984756623,546.972049869603,626.185474276085,580.900297453332,388.663813199291,391.968588988912,386.886589687143,388.497961078124,431.2035243184,446.596468477011,23,"SLC25A5"
"24","ENSG00000005075",167.699368310035,164.556338220047,146.657554755477,148.029370077902,136.559535285601,146.327443018859,123.145284071445,115.96615177729,123.736679248068,108.453157549722,115.815128158239,116.581802490805,169.860126252986,130.308193183615,247.866281360285,161.050303270513,127.183909356147,184.717381717472,107.729777987844,91.4046854771175,131.383183080341,125.463487928362,156.064440640342,81.6185960034724,72.1572998078898,81.9261406197152,77.6027021051976,87.9081178688178,99.5083695317543,84.1851678409859,101.728581219972,84.9499477937557,81.5729038927455,90.4541618019209,74.3680104382757,47.0487096214571,52.7010544074491,49.2647210941387,198.563556806842,142.750793588969,148.938354142552,126.364717301559,165.748762084497,159.282745523572,106.741750450171,135.347871149815,118.650194340023,111.234166190191,100.767261326347,70.3229893318333,82.432514528779,56.8125963649477,59.7822384455951,58.9483378695805,51.0880094388682,64.7796657103389,63.6661077455915,51.9044620536945,67.3275065634238,71.0410755726172,73.0960835075918,66.6410096792931,57.0449001087855,72.1989439230103,79.8097006598772,73.234826746367,64.0880973756512,65.8744338554963,0,85.3357477737777,89.3370366490551,77.4061839710579,42.9234466837491,40.6350402929703,43.1661998295972,58.1356616688434,45.0011383398861,61.725623546028,24,"POLR2J"
"25","ENSG00000005187",0.786690883427468,1.46397964128565,0.917101724584707,0.575746991810555,0.300244130422695,0.798578110927104,7.20894680069964,6.72622894356183,8.57176908165613,10.2330129342226,8.82970837257084,8.14543164069625,19.544399712072,25.3818297558815,8.71620110833094,9.40938431492074,20.2414211618202,23.7252850660719,19.9972803360779,14.1981944774456,16.3512313213317,17.3921346670681,16.1613398529776,18.7823534506756,17.1698861509782,17.5200773196081,7.04497879616695,6.0387223772794,5.58319960550369,6.91892208358014,5.61843186352675,9.51031247372737,23.6852728949727,14.535872471791,19.7618511666472,19.5827689798759,18.7113838886638,18.9148359440373,3.49343517468902,12.8196316410642,15.0176745727404,4.10954327447037,3.36058837793552,3.50523049246369,11.7460312106346,10.117724324122,10.8436651685089,0.36437851725059,0.521099112532421,0,0.223172414061937,0.150274839824411,0,0.144312715772128,0.29391373331497,0.248455343382863,0.394199052774564,0.339652158216909,0.170572167494695,0.0691256570184316,0.0728187160804613,0.300699206105549,0.4375789868427,0.21369351192488,0.195383874481233,1.81796765325683,0.494812937799374,0,0,4.46312665124359,4.92647225824635,7.78959837298998,2.2364585497836,2.04023475033257,1.37014553396968,3.05791529737493,3.36564069213617,3.46451557632629,25,"ACSM3"
"26","ENSG00000005249",0,0,0,0,0,0,4.50302268586715,4.45943913916164,5.80104834116915,5.1884062049706,4.48974627838702,4.22286202570658,1.93861879659503,2.52789719921512,0.985060120793066,0.632459542856518,6.6066048277867,7.95880733783246,11.2778343280535,6.9278259851998,4.29025694330578,6.04961674352174,7.06995359100543,4.5564357908461,7.40982762580048,5.99337919079784,0.869369400763855,0.994449402059429,0.799508234903648,1.67111942978311,2.05608105604801,5.80054298343361,3.80364174786108,1.3998536072333,2.75764846595729,1.37814803484541,1.58506572654038,1.21188500821095,0.383529749457591,3.73844384694052,5.45143990154589,6.17906329322849,4.51957687450056,5.1676460848117,6.4006762962858,5.33611423501246,6.9373352988553,0,0,0.073415745781258,0,0.0824902549862924,0,0,0,0.0454614683609197,0,0.124296669447771,0.0312106839411546,0.0379450950019853,0,0,0,0,0,16.4254808611991,0.965750380090944,8.13643800953643,0,3.67491114208523,3.12032852022088,3.20695378936799,2.04609585403081,2.79986132381638,3.38450831615578,0.699407978357306,1.98961389624164,3.2330156875856,26,"PRKAR2B"
"27","ENSG00000005339",19.8876037177104,21.5178256281418,20.0781836668515,18.6410143340447,17.1054900495332,17.9553044233426,19.7980662251405,17.7583720081248,20.2502268627349,16.121013676956,17.083215672399,18.6381899218129,7.83154819374074,9.71834528174767,7.73551834469639,6.55567406837145,22.4718403880495,20.1183656402396,22.1429085880379,20.0371517668976,19.4339532750014,23.9700600552165,21.6302015802475,24.2740108825277,24.0959459708244,22.1953091486798,16.9481188656011,16.6255340629633,18.802130023689,28.2837467467127,22.893245996016,27.6961732090549,11.7931548704497,8.69195430018155,14.0242842776511,22.243139149925,20.4789319534131,23.3271779381386,1.6312070051055,22.7207848659364,25.7945529925512,20.8181398747506,21.2060839113989,24.2419056845011,27.3249667766675,22.0223535494141,27.8525422485884,10.794327159524,10.4826278945912,6.59844177788792,8.29068283911842,16.2678561716053,15.2359777581093,12.4598035436062,15.9248560203233,7.98953907669606,9.4637356888912,16.2086561254806,5.52263105927598,9.01325186357361,7.79470735594801,9.69161325312452,9.01132384395581,10.119296579758,7.05753586199887,9.66398872524282,12.4544158112353,6.08414634299235,7.94613339658013,13.4672929217017,15.0866051260271,12.514351760469,41.70554909293,37.5969950592882,43.1542193821263,44.8447402587757,42.6526995563885,40.4425858417685,27,"CREBBP"
"28","ENSG00000005381",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,"MPO"
"29","ENSG00000005421",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,"PON1"
"30","ENSG00000005469",29.1529917658918,26.2819769274318,32.3745486793719,25.1289328572866,28.0219715054935,24.4968463317894,15.5989473725226,13.5240033104682,13.3442198347073,18.365588057142,12.8204734856761,15.5450781035771,10.4765704036313,16.1395777875913,8.23340409217563,9.01377019486706,18.6962227106873,19.2122707961837,22.6715198537999,17.3219127419019,11.6022015118905,13.7080208934589,13.971850092357,14.1202130471946,14.3720530005523,13.6698934167182,25.8147766115445,33.3185709043262,23.8552289667056,21.6515272196621,25.4474521675596,20.0145860315328,6.53623400269991,3.2025992007127,3.33953300534257,3.5664414288083,3.32908924411973,2.11289673013067,2.30149043635471,15.5056481475992,15.0599819047859,8.68128936678656,8.71750838379674,10.0617811324366,15.4625528481288,13.7232966336799,15.2256605627152,21.3048073679152,21.3133563411746,27.2042210200097,29.7729607291658,20.5737958701248,16.6417748477708,44.8035522726054,45.7454792936039,22.8474845556934,18.3954214338679,31.3270067033733,14.0467116379324,16.7360552687772,18.2898168032513,16.5084964718378,19.0083938189523,21.2053225207685,17.0553674897913,4.57224369669601,1.49409762633605,0,0,32.3436018402443,31.5976089466816,26.6024576638993,9.82259143459248,7.28062624407007,4.23120888514934,7.97433177894134,8.95447620565526,11.6974951494303,30,"CROT"
"31","ENSG00000005471",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,"ABCB4"
"32","ENSG00000005483",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,"KMT2E"
"33","ENSG00000005810",13.0197680365616,13.3182627577594,14.2309832178295,12.0117540806533,13.4957516208437,12.339076580902,6.33027020984377,4.52874969419758,6.29260674087729,5.37170656796483,4.52523209087406,4.83625115061853,1.69790747895749,2.17920108456828,1.99703837979445,1.90856493075799,8.00895526556965,7.09893826718291,9.1797048428107,5.93278670875553,5.6630094673488,6.15209800149083,6.47864832419019,8.50383251904973,8.38994379685126,5.8743017433816,5.27386444815795,4.54195872908061,5.05355631289084,6.72801728907399,4.65345678157394,10.2186815728848,1.48906380928402,1.08747697577373,1.41450269597549,2.58802206484583,2.79237339984703,2.41223661310203,0.112609238900237,6.72582671275862,6.84814886546134,11.027100442666,8.03425138175272,9.22747219247089,11.619082684724,10.4983000362853,14.3022393840657,6.5824132058542,5.78576583126135,3.91597065654833,4.43621227660428,8.73440736163549,9.43709481405814,13.7811129767736,15.7113333796644,9.68847302237647,8.68299432423114,24.5125365361689,4.45974321326582,7.26032593828595,6.68973957969403,10.2448540622317,11.1518863716681,15.0538270335156,10.4443611884427,4.57327960972707,6.7529314262747,0.452454970804113,0,7.73283981873786,6.54042409221855,5.56961039928398,11.7148181978616,10.8696595025843,10.3514054340209,9.17252897285809,9.04082032443556,9.5390795822939,33,"MYCBP2"
"34","ENSG00000005882",14.175900520444,15.1807280968408,16.1352480339202,12.8741386865538,12.1731671007746,12.8039223418805,16.7122540596414,16.6137241172844,15.40756374567,15.4611888750212,15.1419356597044,17.0128918960665,18.9930526007309,19.8554136108567,12.9450956791297,11.3245637839956,30.4475671531379,24.6796512836914,24.3333268572301,23.2587823620332,26.6467983692499,30.1270510079147,27.7527998178243,13.4437732506113,12.448911752131,14.9741880511362,7.4478012137668,6.23217252988245,9.18588814662808,5.30442297343276,8.97374219192705,12.4634601039019,22.2893884759326,22.7936756387474,24.4507038329754,14.8059354948517,11.8351035699139,17.4182640810606,15.6575077796765,25.6927853608992,28.0334804451689,5.46613290274455,10.5285998280333,7.38269462503402,13.9046362570388,12.7963787852729,14.1469485447635,5.50646639874958,3.96942079713903,3.45070040646055,3.18063342210588,1.77244441583943,2.86481226727538,6.06381333017759,5.41659364727716,1.64837955338649,2.42159046799082,3.67224939899607,3.22733469440727,4.99380656545604,4.5090875883824,3.25109807838908,3.2256914756333,3.30808758449418,4.39293649350097,19.703786605808,3.50575056495097,0,0,7.89617601930974,7.75214781052983,6.41779904068159,1.0990968482737,2.0053272027295,2.02005439118209,3.9448443156434,2.09934323926334,2.80932233209567,34,"PDK2"
"35","ENSG00000006007",94.8047759672266,85.8671650283485,90.4182799362229,83.1535516035988,93.4893294652092,82.4692604105641,80.8668821483415,72.3507055657745,79.2595086317518,82.5191294831002,73.9705689595565,85.651321210771,51.5227109211222,57.6678912135922,55.0020703703637,53.1050264693432,96.4139318581386,93.6524410502837,107.718926531494,105.497420265849,76.5076014275757,88.6053637515468,78.9346960898607,80.4435461632103,79.6313971928008,81.1414941819579,103.932331725438,118.203783994889,97.7942991878002,96.7792259245049,101.105681754642,111.149936805947,129.008365885189,116.40007866801,125.917749605945,100.516758197044,109.34283928747,100.336876707952,41.2722867697007,85.533460434103,89.0048062944237,98.8248628327004,79.8269793489482,96.97132565396,96.8727054828388,84.8517947779675,112.543752965586,60.1562985522839,64.0080721044081,51.706580954186,60.0596349607861,86.3615081808246,75.1500470994783,82.8346052760139,85.5807635240648,58.8446865906782,49.8850968487936,60.3329491569509,48.003127013213,64.0428881200175,61.3266601912925,71.9164509958318,76.0513633866318,73.1635642414633,59.2729950486992,31.2147069239646,24.0129808049696,2.81596020425743,0,118.452486742371,122.157212059606,113.950007159064,108.534017857145,99.0113922955512,97.5910547705569,103.311147624161,106.403620357484,110.290654531192,35,"GDE1"
"36","ENSG00000006062",3.50663653576404,3.91537103522591,3.37254765220423,2.97464958623419,1.82498683507717,3.04893868752912,48.1851873480912,50.7337333132027,52.3519582002611,29.9306686120833,36.6297728580705,41.2294694265801,10.6844628968657,13.377397036773,13.8488320606633,19.5216473642611,57.2358900129684,46.6280366111678,38.9627087524872,63.2877646675872,29.4180269661871,31.7146084653875,29.4137941012172,26.0739472602515,26.8549664182855,22.2246346203356,58.8052833087378,65.7944768695137,62.4876141662901,47.8171969932073,36.7120632235173,46.7272781943043,10.2806375465878,10.957061030057,10.4023691623102,16.0806017137895,13.5322649127268,15.8039600196138,21.0219545743894,44.0138221214427,32.5746298089019,39.3829889664175,36.9214575223318,40.5422619897614,44.4794408110815,52.9524475520709,35.5993320595698,4.23583874032583,4.9094997432422,3.29240365918534,3.28955736395888,3.92200585871089,4.32280951995077,4.14468588802999,3.48369159365898,4.83262982176484,7.12832933681154,18.219409725154,12.3637941533328,3.49791075108464,3.71798397277096,3.65550588241775,2.74287256076124,3.40961901343446,3.16201221899362,15.23139965279,13.5719881380304,2.45715032681265,0,23.1947948545606,29.5848752780278,30.3931428691612,39.4224908707915,33.9484130985943,25.609260008517,37.0579475127903,29.6240609357447,31.9036491782141,36,"MAP3K14"
"37","ENSG00000006071",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37,"ABCC8"
"38","ENSG00000006432",20.4099337423276,16.836259461987,21.51138468623,20.2219969224088,22.0020437448998,22.3085595426513,9.27791302389669,7.91218837600111,9.35294269086755,8.23087193605881,8.90507284939958,9.88656571358951,2.28331594582001,2.04732360160366,1.69191659092835,2.35988865839281,9.21305413636455,6.47925856490837,4.55096568673385,3.59023798317066,8.0977070851135,8.49094922340554,7.07413264659947,6.20488097431397,5.86126423731135,4.43504405307957,6.83573621999451,7.69601166086181,6.22419786564478,16.7537755914608,17.0485120606004,16.3528636601516,2.92451155438744,1.68304943532732,4.27010700818662,4.65660856590687,5.78290691097162,5.43170198622248,1.14484793991832,10.6670432490417,8.81989892902337,9.84042179314455,9.25408144868116,10.3019537929936,7.57068079121824,6.68200825023331,6.07183597352797,23.799470079019,21.6626839431044,15.4621250374271,18.0471690872406,37.1747831591929,38.9855810592152,26.3397466902365,27.4243512120425,14.6258607399353,16.7461499155749,19.4790398222172,5.84868153547218,37.5984376888013,33.0777667482149,30.1104734367323,37.6427102133901,23.0030330478139,21.6990722367223,0.335458119757711,1.85179487848046,0,12.315703042508,4.06285972972276,5.30396233260158,4.8489948620091,10.0097731788191,7.58381258341759,8.26314168539534,9.51087950717591,7.54166076561454,8.98835042475752,38,"MAP3K9"
"39","ENSG00000006530",21.0279350662565,19.5567181132604,20.2366534072847,16.6035085496636,20.2217897653764,18.869379426468,23.9481717013889,24.8661669749835,26.5436336790459,24.5033967567604,21.3476632493142,23.4899610090365,20.8545491302965,24.5682459911847,21.5348858573652,13.6121459576859,26.8707444428943,24.1307337083256,26.6809479269205,24.3615657723536,25.6577524413305,26.2713180712778,25.3336974418539,25.5662987673288,26.0394392938274,27.2465190267592,24.8125919819616,21.2345646990468,22.1303301557972,25.9516790830647,21.4291761057198,23.0024784886873,12.868543132396,10.1772405438666,13.29373215893,11.5258550515381,10.2505169456228,11.6565252864475,1.87189580473965,25.0438641830326,20.6176229193833,24.7329062897155,21.2896701023637,25.0987808671468,30.9622571431309,27.7381917059308,31.7864412589298,18.812748349642,18.323930342151,16.2737292141067,17.8544082639133,17.6351853012657,17.0060562563205,16.1904308536798,19.0298610682708,16.6875291617473,17.7487362929231,17.8836972225427,8.66377788453279,17.1308925648489,15.8919622173669,16.7278437905878,15.8144459154028,16.7581243967826,15.4858415399886,10.2842693963758,12.3515701983065,11.2816928249398,0,16.6905928447485,22.3153086479328,23.2736922009003,18.9325339609231,14.9938696336114,18.1630200590833,22.4728959802258,22.8317517481335,21.0778721219576,39,"AGK"
"40","ENSG00000006534",7.18490522979683,6.78180553593197,5.64729468988588,7.236992718584,5.76699912947484,4.93437226356173,310.161103656558,320.669068454588,337.214991320556,235.452764785304,262.54933100012,276.590099624035,279.885830162661,273.48497934661,211.372686511026,204.056468127459,305.269038231353,250.304404988982,104.691716039177,187.602730070586,307.315827687658,350.649309803568,319.867058008534,214.867870326898,238.395512168156,222.213189638638,135.688064588432,167.332584328706,171.831520241555,118.903350483911,122.200305247651,112.826346197589,45.3729666113465,44.3004167053485,47.5457688406386,41.1669004375254,49.8191574801047,44.748067982249,202.013042146566,315.885468227839,307.475498895419,117.796671995324,129.003420300866,113.721096083935,154.897884175906,166.263400810904,118.92691790668,2.31580362564235,2.64947170481333,3.51335664882084,3.27801021072981,2.41951086437895,1.31727816401821,2.32351725735777,2.24155856730311,2.31594759681404,2.44965375939557,1.43910368333639,1.78269209785745,2.98742595700036,4.56627895298806,2.29330856379145,3.24453313144892,1.99191922644443,2.23516808563149,36.5983077319294,10.6456563668337,3.42558082596304,0,143.717783155194,144.347772744794,143.181159733849,76.7544525655437,61.6638114839321,58.9237594549364,77.5222476394596,67.3519966506569,64.5881582893024,40,"ALDH3B1"
"41","ENSG00000006625",134.772406024563,167.989058548158,180.180386280128,129.713839138336,131.440911828865,114.331099634215,124.963291933108,122.373374447496,112.338285896203,141.208671126678,117.105405560148,124.937932118321,61.1061723758557,84.3923582942088,72.8118628278479,57.0009512698971,104.559738574341,132.856592355225,150.63555237288,98.8221287119861,120.786446294702,124.416643099978,125.092182067012,112.954811457237,111.567510082809,119.563246165461,58.5458173276641,63.1892673752226,47.6919765932822,53.191607687107,37.9944047718062,65.4413803227747,214.427776009664,188.01916163281,189.035116580833,132.561672328993,151.200610647916,118.120486478906,38.1966104837077,108.650433933914,118.453707444853,82.2271376649406,76.7894001359534,88.3284815369573,130.728708673073,126.249918444016,137.108162352897,110.106100065058,117.216388824852,178.506911539059,180.308954097761,122.910001473048,100.253353780461,159.021731305348,178.882112670079,146.616819165268,108.313802478685,105.898402928372,110.734749601618,113.518799104168,111.030783701487,113.874067927765,108.63045438591,118.649759059794,99.7214981830265,70.4059112605452,60.9938805874235,48.918863637999,38.5218826512827,85.7795762920269,78.4994474295597,78.2813502535244,46.1678630234791,39.212526575071,41.6949771311495,50.0649986730776,37.5954672215742,44.3911038780537,41,"GGCT"
